date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2008-01-22,27.73,26.38,2008-02-19,2008-03-19,0.8181818181818182,0.18181818181818177,18,22,28,57,0.013920259666382329,0,111930.80760282566
2008-01-23,26.4,25.3,2008-02-19,2008-03-19,0.7727272727272727,0.2272727272727273,17,22,27,56,-0.04673700922832669,0,106699.49641495832
2008-01-24,26.43,25.34,2008-02-19,2008-03-19,0.7272727272727273,0.2727272727272727,16,22,26,55,0.0012341387102381418,0,106831.17839384695
2008-01-25,26.75,25.8,2008-02-19,2008-03-19,0.6818181818181818,0.31818181818181823,15,22,25,54,0.013706254783274252,0,108295.43374371044
2008-01-28,26.16,25.37,2008-02-19,2008-03-19,0.6363636363636364,0.36363636363636365,14,22,22,51,-0.020383260290452898,0,106088.0197294449
2008-01-29,26.25,25.25,2008-02-19,2008-03-19,0.5909090909090909,0.40909090909090906,13,22,21,50,0.0005270555165142188,0,106143.93400547937
2008-01-30,26.14,25.56,2008-02-19,2008-03-19,0.5454545454545454,0.4545454545454546,12,22,20,49,0.0023922603342128035,0,106397.85792851797
2008-01-31,25.64,25.31,2008-02-19,2008-03-19,0.5,0.5,11,22,19,48,-0.0149311410905002,0,104809.21650006027
2008-02-01,24.95,24.66,2008-02-19,2008-03-19,0.45454545454545453,0.5454545454545454,10,22,18,47,-0.026300294406280678,0,102052.70324961709
2008-02-04,25.81,25.56,2008-02-19,2008-03-19,0.4090909090909091,0.5909090909090908,9,22,15,44,0.03556891936489315,0,105682.60762247207
2008-02-05,27.39,26.92,2008-02-19,2008-03-19,0.36363636363636365,0.6363636363636364,8,22,14,43,0.056503179410879234,0,111654.01096157417
2008-02-06,28.19,27.6,2008-02-19,2008-03-19,0.3181818181818182,0.6818181818181819,7,22,13,42,0.02671140939597305,0,114636.44695907125
2008-02-07,27.62,27.25,2008-02-19,2008-03-19,0.2727272727272727,0.7272727272727273,6,22,12,41,-0.015114586230023042,0,112903.76449640491
2008-02-08,28.39,27.63,2008-02-19,2008-03-19,0.22727272727272727,0.7727272727272727,5,22,11,40,0.017782357242571267,0,114911.45957071111
2008-02-11,27.88,26.97,2008-02-19,2008-03-19,0.18181818181818182,0.8181818181818181,4,22,8,37,-0.022512506948304534,0,112324.51453868566
2008-02-12,27.06,26.72,2008-02-19,2008-03-19,0.13636363636363635,0.8636363636363636,3,22,7,36,-0.013032262387349558,0,110860.67199268585
2008-02-13,26.0,25.81,2008-02-19,2008-03-19,0.09090909090909091,0.9090909090909091,2,22,6,35,-0.03476208266820635,0,107006.92414822319
2008-02-14,26.28,26.18,2008-02-19,2008-03-19,0.045454545454545456,0.9545454545454546,1,22,5,34,0.014009151707145673,0,108506.00038233069
2008-02-15,26.07,25.93,2008-02-19,2008-03-19,0.0,1.0,0,22,4,33,-0.009478179356317118,0,107477.56104947034
2008-02-19,25.61,25.7,2008-03-19,2008-04-16,0.9523809523809523,0.04761904761904767,20,21,29,57,-0.01234091785576552,0,106151.1892972208
2008-02-20,25.45,25.41,2008-03-19,2008-04-16,0.9047619047619048,0.09523809523809523,19,21,28,56,-0.0064881948317531135,0,105462.45969943813
2008-02-21,25.42,25.45,2008-03-19,2008-04-16,0.8571428571428571,0.1428571428571429,18,21,27,55,-0.0009169676441415087,0,105365.75403622218
2008-02-22,24.87,24.83,2008-03-19,2008-04-16,0.8095238095238095,0.19047619047619047,17,21,26,54,-0.022026184188346343,0,103044.94853067634
2008-02-25,24.17,24.34,2008-03-19,2008-04-16,0.7619047619047619,0.23809523809523814,16,21,23,51,-0.02654613012583551,0,100309.50391817097
2008-02-26,23.71,24.18,2008-03-19,2008-04-16,0.7142857142857143,0.2857142857142857,15,21,22,50,-0.016049722670233413,0,98699.56419909564
2008-02-27,23.88,24.45,2008-03-19,2008-04-16,0.6666666666666666,0.33333333333333337,14,21,21,49,0.008327841351626564,0,99521.51851122039
2008-02-28,24.58,25.1,2008-03-19,2008-04-16,0.6190476190476191,0.38095238095238093,13,21,20,48,0.02838941974795728,0,102346.87667418951
2008-02-29,26.1,26.36,2008-03-19,2008-04-16,0.5714285714285714,0.4285714285714286,12,21,19,47,0.05734711919129798,0,108216.17520968134
2008-03-03,26.16,26.25,2008-03-19,2008-04-16,0.5238095238095238,0.47619047619047616,11,21,16,44,-0.0004905166775670544,0,108163.09337095848
2008-03-04,25.72,25.79,2008-03-19,2008-04-16,0.47619047619047616,0.5238095238095238,10,21,15,43,-0.017155526478392136,0,106307.4985586482
2008-03-05,24.83,25.38,2008-03-19,2008-04-16,0.42857142857142855,0.5714285714285714,9,21,14,42,-0.02479247166706733,0,103671.87291263611
2008-03-06,26.76,26.99,2008-03-19,2008-04-16,0.38095238095238093,0.6190476190476191,8,21,13,41,0.06948468836997912,0,110875.4806947027
2008-03-07,26.91,26.87,2008-03-19,2008-04-16,0.3333333333333333,0.6666666666666667,7,21,12,40,-0.0006372245331445203,0,110804.82811827985
2008-03-10,27.75,27.6,2008-03-19,2008-04-16,0.2857142857142857,0.7142857142857143,6,21,9,37,0.028518288902665834,0,113964.79221836719
2008-03-11,26.11,26.09,2008-03-19,2008-04-16,0.23809523809523808,0.7619047619047619,5,21,8,36,-0.055968992248061955,0,107586.2976461454
2008-03-12,26.68,26.92,2008-03-19,2008-04-16,0.19047619047619047,0.8095238095238095,4,21,7,35,0.02943484370152749,0,110753.0835017857
2008-03-13,26.75,27.02,2008-03-19,2008-04-16,0.14285714285714285,0.8571428571428572,3,21,6,34,0.0035083988943229727,0,111141.64949748621
2008-03-14,29.03,28.52,2008-03-19,2008-04-16,0.09523809523809523,0.9047619047619048,2,21,5,33,0.05972361942076554,0,117779.4310738702
2008-03-17,30.57,28.54,2008-03-19,2008-04-16,0.047619047619047616,0.9523809523809523,1,21,2,30,0.005767243391005872,0,118458.69371932742
2008-03-18,25.95,26.2,2008-03-19,2008-04-16,0.0,1.0,0,21,1,29,-0.08550476412192176,0,108329.91105466537
2008-03-19,27.41,26.53,2008-04-16,2008-05-21,0.9473684210526315,0.052631578947368474,18,19,28,63,0.04618320610687032,0,113332.93366444191
2008-03-20,27.0,26.08,2008-04-16,2008-05-21,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.015060298897886182,0,111626.1058084811
2008-03-24,26.35,25.71,2008-04-16,2008-05-21,0.8421052631578947,0.1578947368421053,16,19,23,58,-0.023065185069254257,0,109051.4290194483
2008-03-25,26.32,25.87,2008-04-16,2008-05-21,0.7894736842105263,0.21052631578947367,15,19,22,57,0.0,0,109051.4290194483
2008-03-26,26.95,26.32,2008-04-16,2008-05-21,0.7368421052631579,0.26315789473684215,14,19,21,56,0.02257766717508214,0,111513.55588881651
2008-03-27,26.64,26.46,2008-04-16,2008-05-21,0.6842105263157895,0.3157894736842105,13,19,20,55,-0.007152682255845866,0,110715.9348563243
2008-03-28,26.6,26.59,2008-04-16,2008-05-21,0.631578947368421,0.368421052631579,12,19,19,54,0.0005147699374357106,0,110772.92809118342
2008-03-31,26.01,26.3,2008-04-16,2008-05-21,0.5789473684210527,0.42105263157894735,11,19,16,51,-0.018027823402528953,0,108775.93330577452
2008-04-01,24.0,24.85,2008-04-16,2008-05-21,0.5263157894736842,0.4736842105263158,10,19,15,50,-0.06789389941793722,0,101390.71103082002
2008-04-02,24.64,25.03,2008-04-16,2008-05-21,0.47368421052631576,0.5263157894736843,9,19,14,49,0.01729753046479021,0,103144.51994372238
2008-04-03,24.27,24.94,2008-04-16,2008-05-21,0.42105263157894735,0.5789473684210527,8,19,13,48,-0.008960725331525587,0,102220.27023105462
2008-04-04,23.96,24.95,2008-04-16,2008-05-21,0.3684210526315789,0.631578947368421,7,19,12,47,-0.005058697972251891,0,101703.16875731376
2008-04-07,23.01,24.26,2008-04-16,2008-05-21,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.03196180852885766,0,98452.5515507144
2008-04-08,23.02,24.07,2008-04-16,2008-05-21,0.2631578947368421,0.736842105263158,5,19,8,43,-0.005314925899788325,0,97929.28353457726
2008-04-09,23.63,24.66,2008-04-16,2008-05-21,0.21052631578947367,0.7894736842105263,4,19,7,42,0.025017695983011956,0,100379.2485778795
2008-04-10,22.85,24.33,2008-04-16,2008-05-21,0.15789473684210525,0.8421052631578947,3,19,6,41,-0.017376512639421304,0,98635.00729623035
2008-04-11,23.91,24.98,2008-04-16,2008-05-21,0.10526315789473684,0.8947368421052632,2,19,5,40,0.029661664810082478,0,101560.68582119117
2008-04-14,23.84,24.88,2008-04-16,2008-05-21,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.00389434473416872,0,101165.17349916486
2008-04-15,22.87,24.41,2008-04-16,2008-05-21,0.0,1.0,0,19,1,36,-0.019992367706919922,0,99142.6421514352
2008-04-16,22.96,23.23,2008-05-21,2008-06-18,0.96,0.040000000000000036,24,25,35,63,-0.059401884473576416,0,93253.38237595052
2008-04-17,23.03,23.55,2008-05-21,2008-06-18,0.92,0.07999999999999996,23,25,34,62,0.0034826823619551472,0,93578.1542859439
2008-04-18,22.2,22.84,2008-05-21,2008-06-18,0.88,0.12,22,25,33,61,-0.03555886891242943,0,90250.62096462293
2008-04-21,21.92,22.43,2008-05-21,2008-06-18,0.84,0.16000000000000003,21,25,30,58,-0.0132694103282337,0,89053.04844266546
2008-04-22,22.1,22.62,2008-05-21,2008-06-18,0.8,0.19999999999999996,20,25,29,57,0.008253945167624233,0,89788.087421521
2008-04-23,21.86,22.41,2008-05-21,2008-06-18,0.76,0.24,19,25,28,56,-0.010538641686182793,0,88841.84294049794
2008-04-24,21.23,22.05,2008-05-21,2008-06-18,0.72,0.28,18,25,27,55,-0.025700254638050035,0,86558.5849544135
2008-04-25,20.69,21.52,2008-05-21,2008-06-18,0.68,0.31999999999999995,17,25,26,54,-0.02503308542563698,0,84391.75650292741
2008-04-28,20.54,21.33,2008-05-21,2008-06-18,0.64,0.36,16,25,23,51,-0.007768806428830488,0,83736.13328246716
2008-04-29,20.81,21.59,2008-05-21,2008-06-18,0.6,0.4,15,25,22,50,0.012792685503544066,0,84807.34330083261
2008-04-30,21.24,22.14,2008-05-21,2008-06-18,0.56,0.43999999999999995,14,25,21,49,0.022630432724173755,0,86726.57017791802
2008-05-01,19.86,20.95,2008-05-21,2008-06-18,0.52,0.48,13,25,20,48,-0.059918654095026946,0,81530.03081857927
2008-05-02,19.66,20.63,2008-05-21,2008-06-18,0.48,0.52,12,25,19,47,-0.012637858628674614,0,80499.66581510258
2008-05-05,19.69,20.99,2008-05-21,2008-06-18,0.44,0.56,11,25,16,44,0.009997817936561404,0,81304.48681787602
2008-05-06,18.82,20.26,2008-05-21,2008-06-18,0.4,0.6,10,25,15,43,-0.03876971299833454,0,78152.33519847009
2008-05-07,19.7,21.21,2008-05-21,2008-06-18,0.36,0.64,9,25,14,42,0.046840073155862694,0,81812.99629646793
2008-05-08,19.67,21.25,2008-05-21,2008-06-18,0.32,0.6799999999999999,8,25,13,41,0.0007161382727518539,0,81871.58571432433
2008-05-09,19.84,21.45,2008-05-21,2008-06-18,0.28,0.72,7,25,12,40,0.00917838067141008,0,82623.03429418239
2008-05-12,18.94,20.82,2008-05-21,2008-06-18,0.24,0.76,6,25,9,37,-0.033601280048763615,0,79846.79458038496
2008-05-13,18.7,20.78,2008-05-21,2008-06-18,0.2,0.8,5,25,8,36,-0.00432033305840307,0,79501.82983415181
2008-05-14,18.3,20.32,2008-05-21,2008-06-18,0.16,0.84,4,25,7,35,-0.02199960714987248,0,77752.82081010444
2008-05-15,17.43,19.88,2008-05-21,2008-06-18,0.12,0.88,3,25,6,34,-0.025444071051368256,0,75774.47251296786
2008-05-16,17.15,20.14,2008-05-21,2008-06-18,0.08,0.92,2,25,5,33,0.009966302460941767,0,76529.6638248504
2008-05-19,16.64,19.76,2008-05-21,2008-06-18,0.04,0.96,1,25,2,30,-0.019617301817012378,0,75028.35831164382
2008-05-20,17.37,20.82,2008-05-21,2008-06-18,0.0,1.0,0,25,1,29,0.05331241851368951,0,79028.30155034922
2008-05-21,22.14,23.58,2008-06-18,2008-07-16,0.9473684210526315,0.052631578947368474,18,19,28,56,0.06340057636887608,0,84038.74141809471
2008-05-22,21.72,23.56,2008-06-18,2008-07-16,0.8947368421052632,0.10526315789473684,17,19,27,55,-0.01795782989812833,0,82529.58799485577
2008-05-23,22.23,24.04,2008-06-18,2008-07-16,0.8421052631578947,0.1578947368421053,16,19,26,54,0.023129022960899137,0,84438.41673054233
2008-05-27,21.49,23.7,2008-06-18,2008-07-16,0.7894736842105263,0.21052631578947367,15,19,22,50,-0.03006077606358115,0,81900.13239404216
2008-05-28,21.33,23.25,2008-06-18,2008-07-16,0.7368421052631579,0.26315789473684215,14,19,21,49,-0.010068320747932513,0,81075.53559180081
2008-05-29,19.97,22.07,2008-06-18,2008-07-16,0.6842105263157895,0.3157894736842105,13,19,20,48,-0.060115216814905836,0,76201.66219131509
2008-05-30,19.38,21.77,2008-06-18,2008-07-16,0.631578947368421,0.368421052631579,12,19,19,47,-0.02415631456776257,0,74360.9108688353
2008-06-02,20.64,22.8,2008-06-18,2008-07-16,0.5789473684210527,0.42105263157894735,11,19,16,44,0.05800753344590204,0,78674.403893127
2008-06-03,21.07,23.18,2008-06-18,2008-07-16,0.5263157894736842,0.4736842105263158,10,19,15,43,0.018977139507620144,0,80167.41903148573
2008-06-04,21.3,23.09,2008-06-18,2008-07-16,0.47368421052631576,0.5263157894736843,9,19,14,42,0.003553372126299692,0,80452.2837037096
2008-06-05,19.91,22.13,2008-06-18,2008-07-16,0.42105263157894735,0.5789473684210527,8,19,13,41,-0.05231897775674399,0,76243.10246213595
2008-06-06,22.98,23.94,2008-06-18,2008-07-16,0.3684210526315789,0.631578947368421,7,19,12,40,0.11042685803680086,0,84662.38871400751
2008-06-09,22.7,23.43,2008-06-18,2008-07-16,0.3157894736842105,0.6842105263157895,6,19,9,37,-0.018030079885750006,0,83135.91908217553
2008-06-10,22.72,23.47,2008-06-18,2008-07-16,0.2631578947368421,0.736842105263158,5,19,8,36,0.0014519385648494865,0,83256.62732921515
2008-06-11,23.75,24.05,2008-06-18,2008-07-16,0.21052631578947367,0.7894736842105263,4,19,7,35,0.030010403003301933,0,85755.19226806062
2008-06-12,22.85,23.88,2008-06-18,2008-07-16,0.15789473684210525,0.8421052631578947,3,19,6,34,-0.01349424026330226,0,84597.99109976973
2008-06-13,21.62,23.0,2008-06-18,2008-07-16,0.10526315789473684,0.8947368421052632,2,19,5,33,-0.0394336817344606,0,81261.98084336668
2008-06-16,20.86,22.74,2008-06-18,2008-07-16,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.013679071481208505,0,80150.39239870568
2008-06-17,21.05,22.68,2008-06-18,2008-07-16,0.0,1.0,0,19,1,29,-0.0020689013901157294,0,79984.56914045366
2008-06-18,23.35,23.37,2008-07-16,2008-08-20,0.9473684210526315,0.052631578947368474,18,19,28,63,0.029541446208112943,0,82347.42898719547
2008-06-19,22.93,23.17,2008-07-16,2008-08-20,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.01749047715644525,0,80907.13316160293
2008-06-20,23.51,23.43,2008-07-16,2008-08-20,0.8421052631578947,0.1578947368421053,16,19,26,61,0.02379915166800428,0,82832.65429473933
2008-06-23,23.51,23.49,2008-07-16,2008-08-20,0.7894736842105263,0.21052631578947367,15,19,23,58,0.0004031806473290267,0,82866.05081791787
2008-06-24,23.63,23.7,2008-07-16,2008-08-20,0.7368421052631579,0.26315789473684215,14,19,22,57,0.005911197689259184,0,83355.88842603078
2008-06-25,22.61,22.75,2008-07-16,2008-08-20,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.04235288880975685,0,79825.52575188459
2008-06-26,24.72,24.25,2008-07-16,2008-08-20,0.631578947368421,0.368421052631579,12,19,20,55,0.0846362939386196,0,86581.66241322595
2008-06-27,24.55,24.18,2008-07-16,2008-08-20,0.5789473684210527,0.42105263157894735,11,19,19,54,-0.005424644610733553,0,86111.98766482768
2008-06-30,24.19,23.93,2008-07-16,2008-08-20,0.5263157894736842,0.4736842105263158,10,19,16,51,-0.012858961358389376,0,85004.67694295156
2008-07-01,24.19,23.8,2008-07-16,2008-08-20,0.47368421052631576,0.5263157894736843,9,19,15,50,-0.002558663371749592,0,84787.17858963023
2008-07-02,25.53,24.95,2008-07-16,2008-08-20,0.42105263157894735,0.5789473684210527,8,19,14,49,0.05169954576375324,0,89170.63720930433
2008-07-03,25.39,24.69,2008-07-16,2008-08-20,0.3684210526315789,0.631578947368421,7,19,13,48,-0.00831435793519808,0,88429.24061423649
2008-07-07,25.85,24.78,2008-07-16,2008-08-20,0.3157894736842105,0.6842105263157895,6,19,9,44,0.009071538575135651,0,89231.4298816385
2008-07-08,23.96,23.54,2008-07-16,2008-08-20,0.2631578947368421,0.736842105263158,5,19,8,43,-0.05753918363925936,0,84097.1262512852
2008-07-09,25.47,24.69,2008-07-16,2008-08-20,0.21052631578947367,0.7894736842105263,4,19,7,42,0.0526304076909383,0,88523.19229152665
2008-07-10,25.61,24.86,2008-07-16,2008-08-20,0.15789473684210525,0.8421052631578947,3,19,6,41,0.006585773881371271,0,89106.18601921579
2008-07-11,27.15,25.25,2008-07-16,2008-08-20,0.10526315789473684,0.8947368421052632,2,19,5,40,0.022882909458690648,0,91145.19480610277
2008-07-14,28.03,25.89,2008-07-16,2008-08-20,0.05263157894736842,0.9473684210526316,1,19,2,37,0.026140006204115496,0,93527.7307638096
2008-07-15,28.43,26.12,2008-07-16,2008-08-20,0.0,1.0,0,19,1,36,0.009189353304321468,0,94387.1901255497
2008-07-16,24.72,24.48,2008-08-20,2008-09-17,0.96,0.040000000000000036,24,25,35,63,-0.05359877488514553,0,89328.15236996894
2008-07-17,24.25,23.99,2008-08-20,2008-09-17,0.92,0.07999999999999996,23,25,34,62,-0.019052706552706522,0,87626.20929596847
2008-07-18,24.05,23.8,2008-08-20,2008-09-17,0.88,0.12,22,25,33,61,-0.008221484819969316,0,86905.79174641019
2008-07-21,23.4,23.44,2008-08-20,2008-09-17,0.84,0.16000000000000003,21,25,30,58,-0.02561199000832659,0,84679.96147653542
2008-07-22,22.47,22.74,2008-08-20,2008-09-17,0.8,0.19999999999999996,20,25,29,57,-0.038160503110260424,0,81448.53154323336
2008-07-23,22.43,22.78,2008-08-20,2008-09-17,0.76,0.24,19,25,28,56,-0.0010655301012252316,0,81361.74568117344
2008-07-24,23.55,23.72,2008-08-20,2008-09-17,0.72,0.28,18,25,27,55,0.04782801812205717,0,85253.11672805483
2008-07-25,23.45,23.63,2008-08-20,2008-09-17,0.68,0.31999999999999995,17,25,26,54,-0.004119062955554864,0,84901.95377309469
2008-07-28,24.25,24.24,2008-08-20,2008-09-17,0.64,0.36,16,25,23,51,0.03144514965372891,0,87571.70841538363
2008-07-29,22.68,22.99,2008-08-20,2008-09-17,0.6,0.4,15,25,22,50,-0.06000065989177783,0,82317.34812261026
2008-07-30,21.57,22.1,2008-08-20,2008-09-17,0.56,0.43999999999999995,14,25,21,49,-0.044816698824767354,0,78628.1563237457
2008-07-31,22.77,22.94,2008-08-20,2008-09-17,0.52,0.48,13,25,20,48,0.0477728039920744,0,82384.44382405818
2008-08-01,22.95,23.04,2008-08-20,2008-09-17,0.48,0.52,12,25,19,47,0.006196502651892866,0,82894.93924868868
2008-08-04,22.78,23.01,2008-08-20,2008-09-17,0.44,0.56,11,25,16,44,-0.004226675015654435,0,82544.56928004205
2008-08-05,21.44,22.12,2008-08-20,2008-09-17,0.4,0.6,10,25,15,43,-0.047492666573543785,0,78624.30757376824
2008-08-06,20.7,21.58,2008-08-20,2008-09-17,0.36,0.64,9,25,14,42,-0.02837788355913584,0,76393.11612852216
2008-08-07,21.51,22.52,2008-08-20,2008-09-17,0.32,0.6799999999999999,8,25,13,41,0.04200684751119321,0,79602.15010863787
2008-08-08,20.91,21.87,2008-08-20,2008-09-17,0.28,0.72,7,25,12,40,-0.028562675701001794,0,77328.49970998238
2008-08-11,20.29,21.68,2008-08-20,2008-09-17,0.24,0.76,6,25,9,37,-0.014369572060811464,0,76217.32226104535
2008-08-12,21.28,22.46,2008-08-20,2008-09-17,0.2,0.8,5,25,8,36,0.0389011730315183,0,79182.26550232127
2008-08-13,21.5,22.93,2008-08-20,2008-09-17,0.16,0.84,4,25,7,35,0.018898488120950407,0,80678.69060630683
2008-08-14,20.8,22.15,2008-08-20,2008-09-17,0.12,0.88,3,25,6,34,-0.03379557027822333,0,77952.10824796635
2008-08-15,20.18,21.92,2008-08-20,2008-09-17,0.08,0.92,2,25,5,33,-0.012588684737129263,0,76970.79373263812
2008-08-18,20.66,22.21,2008-08-20,2008-09-17,0.04,0.96,1,25,2,30,0.014012341144494123,0,78049.33475258233
2008-08-19,21.0,22.93,2008-08-20,2008-09-17,0.0,1.0,0,25,1,29,0.0318222864366986,0,80533.04303927277
2008-08-20,22.45,23.16,2008-09-17,2008-10-22,0.9473684210526315,0.052631578947368474,18,19,28,63,-0.02093327518534671,0,78847.22268781831
2008-08-21,22.19,23.25,2008-09-17,2008-10-22,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.010742873191967428,0,78000.17697294426
2008-08-22,21.59,22.92,2008-09-17,2008-10-22,0.8421052631578947,0.1578947368421053,16,19,26,61,-0.025629528237320898,0,76001.06923470016
2008-08-25,22.64,23.45,2008-09-17,2008-10-22,0.7894736842105263,0.21052631578947367,15,19,23,58,0.044398841139546175,0,79375.42863408726
2008-08-26,22.4,23.24,2008-09-17,2008-10-22,0.7368421052631579,0.26315789473684215,14,19,22,57,-0.01024457775726828,0,78562.26088342885
2008-08-27,21.8,22.94,2008-09-17,2008-10-22,0.6842105263157895,0.3157894736842105,13,19,21,56,-0.023033969288040912,0,76752.6601790409
2008-08-28,21.12,22.68,2008-09-17,2008-10-22,0.631578947368421,0.368421052631579,12,19,20,55,-0.024700741022230854,0,74856.8125971911
2008-08-29,21.7,22.99,2008-09-17,2008-10-22,0.5789473684210527,0.42105263157894735,11,19,19,54,0.022149442018437604,0,76514.84922749765
2008-09-02,22.08,23.19,2008-09-17,2008-10-22,0.5263157894736842,0.4736842105263158,10,19,15,50,0.013676588897827857,0,77561.31136496141
2008-09-03,21.64,23.1,2008-09-17,2008-10-22,0.47368421052631576,0.5263157894736843,9,19,14,49,-0.012130101743847654,0,76620.48476671819
2008-09-04,23.78,24.31,2008-09-17,2008-10-22,0.42105263157894735,0.5789473684210527,8,19,13,48,0.0736565201052235,0,82264.08304340995
2008-09-05,23.08,23.98,2008-09-17,2008-10-22,0.3684210526315789,0.631578947368421,7,19,12,47,-0.02016825084671703,0,80604.96038091529
2008-09-08,21.99,23.39,2008-09-17,2008-10-22,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.032738360188729554,0,77966.0861549666
2008-09-09,24.22,24.71,2008-09-17,2008-10-22,0.2631578947368421,0.736842105263158,5,19,8,43,0.07004426503979255,0,83427.16335772039
2008-09-10,23.59,24.31,2008-09-17,2008-10-22,0.21052631578947367,0.7894736842105263,4,19,7,42,-0.018735011990407613,0,81864.1544518878
2008-09-11,23.83,24.49,2008-09-17,2008-10-22,0.15789473684210525,0.8421052631578947,3,19,6,41,0.007973682490577394,0,82516.91322684675
2008-09-12,24.68,24.57,2008-09-17,2008-10-22,0.10526315789473684,0.8947368421052632,2,19,5,40,0.00826624651975938,0,83199.01837362946
2008-09-15,28.84,25.73,2008-09-17,2008-10-22,0.05263157894736842,0.9473684210526316,1,19,2,37,0.060036398672518976,0,88193.9878098709
2008-09-16,29.68,25.17,2008-09-17,2008-10-22,0.0,1.0,0,19,1,36,-0.018781251270376775,0,86537.59436427717
2008-09-17,26.61,25.93,2008-10-22,2008-11-19,0.96,0.040000000000000036,24,25,35,63,0.05721096543504167,0,91488.49368428349
2008-09-18,25.31,25.01,2008-10-22,2008-11-19,0.92,0.07999999999999996,23,25,34,62,-0.04833200415306127,0,87066.67142757738
2008-09-19,24.74,24.38,2008-10-22,2008-11-19,0.88,0.12,22,25,33,61,-0.02273194653167765,0,85087.47650799454
2008-09-22,26.56,25.41,2008-10-22,2008-11-19,0.84,0.16000000000000003,21,25,30,58,0.06985520391305755,0,91031.27952990799
2008-09-23,29.02,26.85,2008-10-22,2008-11-19,0.8,0.19999999999999996,20,25,29,57,0.08707916287534134,0,98958.20714684358
2008-09-24,28.65,26.68,2008-10-22,2008-11-19,0.76,0.24,19,25,28,56,-0.01154411250262355,0,97815.8224704825
2008-09-25,27.74,25.99,2008-10-22,2008-11-19,0.72,0.28,18,25,27,55,-0.030421759436707663,0,94840.09305018178
2008-09-26,28.64,26.25,2008-10-22,2008-11-19,0.68,0.31999999999999995,17,25,26,54,0.026451376146789052,0,97348.7440252486
2008-09-29,32.69,29.84,2008-10-22,2008-11-19,0.64,0.36,16,25,23,51,0.14000975777752256,0,110978.5180961697
2008-09-30,30.66,28.22,2008-10-22,2008-11-19,0.6,0.4,15,25,22,50,-0.05944921677614956,0,104380.93211637466
2008-10-01,31.87,28.85,2008-10-22,2008-11-19,0.56,0.43999999999999995,14,25,21,49,0.032947042177604136,0,107819.97508935051
2008-10-02,34.1,30.64,2008-10-22,2008-11-19,0.52,0.48,13,25,20,48,0.06667714431652993,0,115009.10312858778
2008-10-03,35.67,31.2,2008-10-22,2008-11-19,0.48,0.52,12,25,19,47,0.03345335273372951,0,118856.5432231383
2008-10-06,37.37,31.94,2008-10-22,2008-11-19,0.44,0.56,11,25,16,44,0.0360107480447196,0,123136.65625461306
2008-10-07,41.83,34.32,2008-10-22,2008-11-19,0.4,0.6,10,25,15,43,0.09598825489670615,0,134956.32900230895
2008-10-08,45.56,35.39,2008-10-22,2008-11-19,0.36,0.64,9,25,14,42,0.057175008037723796,0,142672.45819775766
