date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2008-01-16,24.99,25.03,2008-02-19,2008-03-19,0.9545454545454546,0.045454545454545414,21,22,34,63,-0.009904912836767088,0,101402.5863924801,5.515036540765576e-05,0.0400000000000027,24.38,0.02502050861361771,,,,,25.02586206896552,25.0975,24.967428571428574,24.562857142857144,24.42571428571429,8
2008-01-17,26.97,26.62,2008-02-19,2008-03-19,0.9090909090909091,0.09090909090909094,20,22,33,62,0.07851660543450589,0,109364.37325829687,-0.0004504249718852758,-0.34999999999999787,28.46,-0.05235418130709779,,,,,26.644137931034482,26.73,26.412857142857142,26.261785714285715,26.201785714285712,8
2008-01-18,27.24,26.71,2008-02-19,2008-03-19,0.8636363636363636,0.13636363636363635,19,22,32,61,0.009415496760259101,0,110394.09316039812,-0.0006775329020497237,-0.5299999999999976,27.18,0.002207505518763808,,,,,26.728275862068966,26.607714285714287,26.23914285714286,26.022857142857145,25.88,8
2008-01-22,27.73,26.38,2008-02-19,2008-03-19,0.8181818181818182,0.18181818181818177,18,22,28,57,0.013920259666382329,0,111930.80760282566,-0.00172099008063856,-1.3500000000000014,31.01,-0.10577233150596588,,,1.0487248650841272,27.63689655172414,26.3875,26.352857142857143,25.77,25.700714285714284,25.68714285714286,9
2008-01-23,26.4,25.3,2008-02-19,2008-03-19,0.7727272727272727,0.2272727272727273,17,22,27,56,-0.04673700922832669,0,106699.49641495832,-0.0014675729109929617,-1.0999999999999979,29.02,-0.09028256374913857,,,1.0368143814496087,26.28620689655172,25.318571428571428,25.352857142857143,24.980714285714285,24.98392857142857,24.81857142857143,9
2008-01-24,26.43,25.34,2008-02-19,2008-03-19,0.7272727272727273,0.2727272727272727,16,22,26,55,0.0012341387102381418,0,106831.17839384695,-0.0014522604732139603,-1.0899999999999999,27.78,-0.04859611231101513,,,1.0356106231247553,26.279655172413793,25.354285714285716,25.376,25.184285714285714,24.982857142857142,24.950285714285716,9
2008-01-25,26.75,25.8,2008-02-19,2008-03-19,0.6818181818181818,0.31818181818181823,15,22,25,54,0.013706254783274252,0,108295.43374371044,-0.0012468959108428894,-0.9499999999999993,29.08,-0.08012379642365886,,,1.033885070753217,26.586206896551726,25.787142857142857,25.71485714285714,25.603214285714284,25.34785714285714,25.156,9
2008-01-28,26.16,25.37,2008-02-19,2008-03-19,0.6363636363636364,0.36363636363636365,14,22,22,51,-0.020383260290452898,0,106088.0197294449,-0.0010573845854416352,-0.7899999999999991,27.78,-0.05831533477321815,,,1.0295055431635618,25.94206896551724,25.325,25.19857142857143,25.10642857142857,25.0,24.89857142857143,9
2008-01-29,26.25,25.25,2008-02-19,2008-03-19,0.5909090909090909,0.40909090909090906,13,22,21,50,0.0005270555165142188,0,106143.93400547937,-0.0013393045971125481,-1.0,27.32,-0.03916544655929721,,,1.025526020890875,25.939655172413794,25.3,25.294,25.03,24.799642857142857,24.772857142857145,9
2008-01-30,26.14,25.56,2008-02-19,2008-03-19,0.5454545454545454,0.4545454545454546,12,22,20,49,0.0023922603342128035,0,106397.85792851797,-0.000773726851266962,-0.5800000000000018,27.62,-0.053584359160029016,,,1.0194136603002437,25.94,25.55607142857143,25.446,25.215714285714284,25.083571428571428,24.956285714285713,9
2008-01-31,25.64,25.31,2008-02-19,2008-03-19,0.5,0.5,11,22,19,48,-0.0149311410905002,0,104809.21650006027,-0.0004466916377736777,-0.33000000000000185,26.2,-0.021374045801526687,,,1.0205114625312734,25.514827586206895,25.24142857142857,25.002,24.696428571428573,24.535714285714285,24.392857142857142,9
2008-02-01,24.95,24.66,2008-02-19,2008-03-19,0.45454545454545453,0.5454545454545454,10,22,18,47,-0.026300294406280678,0,102052.70324961709,-0.000403149119356187,-0.28999999999999915,24.02,0.03871773522064936,,,1.0133512126865671,24.83,24.678571428571427,24.502857142857142,24.122142857142855,23.34857142857143,23.148,9
2008-02-04,25.81,25.56,2008-02-19,2008-03-19,0.4090909090909091,0.5909090909090908,9,22,15,44,0.03556891936489315,0,105682.60762247207,-0.0003356339386616723,-0.25,25.99,-0.006925740669488256,,,1.0342367564534898,25.68068965517241,25.337142857142858,24.83057142857143,24.36607142857143,24.071428571428573,23.984285714285715,9
2008-02-05,27.39,26.92,2008-02-19,2008-03-19,0.36363636363636365,0.6363636363636364,8,22,14,43,0.056503179410879234,0,111654.01096157417,-0.0005968440861537844,-0.46999999999999886,28.24,-0.030099150141642994,,,1.0337638672825231,27.130689655172414,26.743928571428572,26.24457142857143,25.625,25.169999999999998,25.060285714285715,9
2008-02-06,28.19,27.6,2008-02-19,2008-03-19,0.3181818181818182,0.6818181818181819,7,22,13,42,0.02671140939597305,0,114636.44695907125,-0.0007293631863074774,-0.5899999999999999,28.97,-0.02692440455643763,,,1.0354830022697836,27.844137931034485,27.45214285714286,26.89,26.165714285714287,25.752857142857145,25.505428571428574,9
2008-02-07,27.62,27.25,2008-02-19,2008-03-19,0.2727272727272727,0.7272727272727273,6,22,12,41,-0.015114586230023042,0,112903.76449640491,-0.00046505609903079375,-0.370000000000001,27.66,-0.001446131597975353,,,1.0420126617814125,27.39034482758621,26.876785714285713,26.286,25.861428571428572,25.56357142857143,25.282857142857143,9
2008-02-08,28.39,27.63,2008-02-19,2008-03-19,0.22727272727272727,0.7727272727272727,5,22,11,40,0.017782357242571267,0,114911.45957071111,-0.0009356838465363701,-0.7600000000000016,28.01,0.013566583363084472,,,1.0279920957342819,27.89206896551724,27.58,27.132571428571428,26.4975,26.053214285714287,25.744,9
2008-02-11,27.88,26.97,2008-02-19,2008-03-19,0.18181818181818182,0.8181818181818181,4,22,8,37,-0.022512506948304534,0,112324.51453868566,-0.0011442913358856721,-0.9100000000000001,27.6,0.010144927536231751,,,1.0303572228610685,27.189655172413794,26.838571428571427,26.388571428571428,26.11285714285714,25.912857142857142,25.479142857142858,9
2008-02-12,27.06,26.72,2008-02-19,2008-03-19,0.13636363636363635,0.8636363636363636,3,22,7,36,-0.013032262387349558,0,110860.67199268585,-0.0004360094508343797,-0.33999999999999986,26.33,0.02772502848461822,,,1.0282509803328406,26.790344827586207,26.53142857142857,26.05428571428571,25.5775,25.576785714285716,25.314285714285713,9
2008-02-13,26.0,25.81,2008-02-19,2008-03-19,0.09090909090909091,0.9090909090909091,2,22,6,35,-0.03476208266820635,0,107006.92414822319,-0.00025291463072274446,-0.19000000000000128,24.88,0.045016077170418,,,1.0161170046892523,25.842758620689654,25.783214285714287,25.43285714285714,25.212142857142858,25.077142857142857,24.904,9
2008-02-14,26.28,26.18,2008-02-19,2008-03-19,0.045454545454545456,0.9545454545454546,1,22,5,34,0.014009151707145673,0,108506.00038233069,-0.0001314632115398593,-0.10000000000000142,25.54,0.028974158183242116,,,1.0142411950533676,26.193793103448275,26.13357142857143,25.826,25.495357142857145,25.23464285714286,25.03257142857143,9
2008-02-15,26.07,25.93,2008-02-19,2008-03-19,0.0,1.0,0,22,4,33,-0.009478179356317118,0,107477.56104947034,-0.0001856768412012879,-0.14000000000000057,25.02,0.04196642685851315,,,1.0146340580045188,25.94448275862069,25.910714285714285,25.570285714285713,25.38,25.18357142857143,24.778,9
2008-02-19,25.61,25.7,2008-03-19,2008-04-16,0.9523809523809523,0.04761904761904767,20,21,29,57,-0.01234091785576552,0,106151.1892972208,0.00012528898891929493,0.08999999999999986,25.59,0.0007815552950372062,,,1.0110897443127347,25.613214285714285,25.666571428571427,25.332285714285714,24.96,24.768,24.588,8
2008-02-20,25.45,25.41,2008-03-19,2008-04-16,0.9047619047619048,0.09523809523809523,19,21,28,56,-0.0064881948317531135,0,105462.45969943813,-5.617663087353461e-05,-0.03999999999999915,24.4,0.04303278688524603,,,1.0103456490420064,25.447142857142858,25.383714285714287,25.18657142857143,24.878571428571426,24.828,24.708,9
2008-02-21,25.42,25.45,2008-03-19,2008-04-16,0.8571428571428571,0.1428571428571429,18,21,27,55,-0.0009169676441415087,0,105365.75403622218,4.212418697227047e-05,0.029999999999997584,25.12,0.01194267515923575,,,1.0197839665348691,25.423214285714288,25.375714285714285,24.93,24.86642857142857,24.691142857142857,24.699714285714286,9
2008-02-22,24.87,24.83,2008-03-19,2008-04-16,0.8095238095238095,0.19047619047619047,17,21,26,54,-0.022026184188346343,0,103044.94853067634,-5.748779625850738e-05,-0.0400000000000027,24.06,0.03366583541147139,,,1.0083425062279128,24.864285714285714,24.80085714285714,24.658571428571427,24.63607142857143,24.759999999999998,24.7,9
2008-02-25,24.17,24.34,2008-03-19,2008-04-16,0.7619047619047619,0.23809523809523814,16,21,23,51,-0.02654613012583551,0,100309.50391817097,0.00025031760157105334,0.16999999999999815,23.03,0.04950065132435966,,,0.9993956011557287,24.212500000000002,24.314285714285713,24.227142857142855,24.14785714285714,24.114857142857144,24.02736263736264,9
2008-02-26,23.71,24.18,2008-03-19,2008-04-16,0.7142857142857143,0.2857142857142857,15,21,22,50,-0.016049722670233413,0,98699.56419909564,0.0007010337539047332,0.46999999999999886,21.9,0.08264840182648414,,,0.987925421722403,23.844285714285714,24.17142857142857,24.135714285714286,24.052500000000002,23.956285714285713,23.827802197802196,9
2008-02-27,23.88,24.45,2008-03-19,2008-04-16,0.6666666666666666,0.33333333333333337,14,21,21,49,0.008327841351626564,0,99521.51851122039,0.0008424616927314183,0.5700000000000003,22.69,0.05244601145879235,,,0.9864572047670638,24.063214285714285,24.453142857142858,24.39357142857143,24.087142857142855,23.884285714285713,23.765054945054946,9
2008-02-28,24.58,25.1,2008-03-19,2008-04-16,0.6190476190476191,0.38095238095238093,13,21,20,48,0.02838941974795728,0,102346.87667418951,0.0007476693571374873,0.5200000000000031,23.53,0.04462388440288989,,,0.9958067666149693,24.765714285714285,25.034857142857145,24.87,24.730714285714285,24.608285714285714,24.41945054945055,9
2008-02-29,26.1,26.36,2008-03-19,2008-04-16,0.5714285714285714,0.4285714285714286,12,21,19,47,0.05734711919129798,0,108216.17520968134,0.00035401411805924065,0.259999999999998,26.54,-0.016578749058025588,,,1.000900409276944,26.202142857142857,26.34142857142857,26.178571428571427,25.75,25.51857142857143,25.382307692307695,9
2008-03-03,26.16,26.25,2008-03-19,2008-04-16,0.5238095238095238,0.47619047619047616,11,21,16,44,-0.0004905166775670544,0,108163.09337095848,0.00012265937316552488,0.08999999999999986,26.28,-0.004566210045662156,,,1.0100211986895355,26.205,26.186,25.945,25.666785714285716,25.537142857142857,25.37252747252747,9
2008-03-04,25.72,25.79,2008-03-19,2008-04-16,0.47619047619047616,0.5238095238095238,10,21,15,43,-0.017155526478392136,0,106307.4985586482,9.706859013695799e-05,0.07000000000000028,25.52,0.00783699059561127,,,1.005366900858704,25.7575,25.751142857142856,25.62,25.575,25.58142857142857,25.396043956043957,9
2008-03-05,24.83,25.38,2008-03-19,2008-04-16,0.42857142857142855,0.5714285714285714,9,21,14,42,-0.02479247166706733,0,103671.87291263611,0.0007824593845059395,0.5500000000000007,24.6,0.009349593495934894,,,1.00641841183618,25.14428571428571,25.236,24.983928571428574,24.855357142857144,24.81142857142857,24.67956043956044,9
2008-03-06,26.76,26.99,2008-03-19,2008-04-16,0.38095238095238093,0.6190476190476191,8,21,13,41,0.06948468836997912,0,110875.4806947027,0.0003056497060673347,0.22999999999999687,27.55,-0.028675136116152466,,,1.0202785077619136,26.899642857142858,26.724,26.365000000000002,26.012857142857143,25.69571428571429,25.478571428571428,9
2008-03-07,26.91,26.87,2008-03-19,2008-04-16,0.3333333333333333,0.6666666666666667,7,21,12,40,-0.0006372245331445203,0,110804.82811827985,-5.3126503979093144e-05,-0.03999999999999915,27.49,-0.021098581302291697,,,1.0277569187499145,26.884285714285713,26.607142857142858,26.158214285714287,25.921785714285715,25.627714285714287,25.360769230769233,9
2008-03-10,27.75,27.6,2008-03-19,2008-04-16,0.2857142857142857,0.7142857142857143,6,21,9,37,0.028518288902665834,0,113964.79221836719,-0.00019357383819068374,-0.14999999999999858,29.38,-0.05547991831177668,,,1.0345864862696865,27.637500000000003,27.199142857142856,26.713571428571427,26.46,26.09314285714286,25.815934065934066,9
2008-03-11,26.11,26.09,2008-03-19,2008-04-16,0.23809523809523808,0.7619047619047619,5,21,8,36,-0.055968992248061955,0,107586.2976461454,-2.736727008572741e-05,-0.019999999999999574,26.36,-0.00948406676783009,,,1.029592469421115,26.094285714285714,25.671714285714287,25.344285714285714,25.2275,25.12457142857143,25.00879120879121,9
2008-03-12,26.68,26.92,2008-03-19,2008-04-16,0.19047619047619047,0.8095238095238095,4,21,7,35,0.02943484370152749,0,110753.0835017857,0.00031983156175372174,0.240000000000002,27.22,-0.01983835415135926,,,1.027694324575299,26.877142857142857,26.627142857142857,26.152857142857144,25.774285714285714,25.607142857142858,25.507802197802196,9
2008-03-13,26.75,27.02,2008-03-19,2008-04-16,0.14285714285714285,0.8571428571428572,3,21,6,34,0.0035083988943229727,0,111141.64949748621,0.0003586735425013266,0.2699999999999996,27.29,-0.01978746793697317,,,1.028353637786701,26.98142857142857,26.589142857142857,26.2375,26.137142857142855,25.80857142857143,25.65142857142857,9
2008-03-14,29.03,28.52,2008-03-19,2008-04-16,0.09523809523809523,0.9047619047619048,2,21,5,33,0.05972361942076554,0,117779.4310738702,-0.0006330065175158371,-0.5100000000000016,31.16,-0.06835686777920402,,,1.047265635226053,28.574642857142855,27.69457142857143,27.285,27.0,26.603428571428573,26.42923076923077,9
2008-03-17,30.57,28.54,2008-03-19,2008-04-16,0.047619047619047616,0.9523809523809523,1,21,2,30,0.005767243391005872,0,118458.69371932742,-0.0024540187090733158,-2.030000000000001,32.24,-0.051799007444168765,,,1.0520135332604887,28.54,27.537142857142857,27.128928571428574,27.119285714285716,26.55657142857143,26.284395604395606,9
2008-03-18,25.95,26.2,2008-03-19,2008-04-16,0.0,1.0,0,21,1,29,-0.08550476412192176,0,108329.91105466537,0.0003424214698269147,0.25,25.79,0.006203955021326202,,,1.0409976705868984,26.175142857142855,25.42942857142857,25.144285714285715,25.33,25.158571428571427,25.072307692307692,9
2008-03-19,27.41,26.53,2008-04-16,2008-05-21,0.9473684210526315,0.052631578947368474,18,19,28,63,0.04618320610687032,0,113332.93366444191,-0.0009323354904298884,-0.879999999999999,29.84,-0.08143431635388743,,,1.043410514846091,27.359714285714286,26.605428571428572,26.22142857142857,26.185142857142857,25.739428571428572,25.617142857142856,8
2008-03-20,27.0,26.08,2008-04-16,2008-05-21,0.8947368421052632,0.10526315789473684,17,19,27,62,-0.015060298897886182,0,111626.1058084811,-0.0009905179698821984,-0.9200000000000017,26.62,0.01427498121712989,,,1.041034139874047,26.921142857142858,26.132571428571428,25.86,25.784,25.544,25.445824175824175,8
2008-03-24,26.35,25.71,2008-04-16,2008-05-21,0.8421052631578947,0.1578947368421053,16,19,23,58,-0.023065185069254257,0,109051.4290194483,-0.000702521534559235,-0.6400000000000006,25.73,0.024096385542168752,,,1.0308547680557116,26.222,25.68857142857143,25.437142857142856,25.54857142857143,25.278928571428573,24.73095238095238,9
2008-03-25,26.32,25.87,2008-04-16,2008-05-21,0.7894736842105263,0.21052631578947367,15,19,22,57,0.0,0,109051.4290194483,-0.0004927174359765348,-0.4499999999999993,25.72,0.023328149300155587,,,1.023735810113519,26.217142857142857,25.843214285714286,25.609285714285715,25.488,25.194285714285712,25.10666666666667,9
2008-03-26,26.95,26.32,2008-04-16,2008-05-21,0.7368421052631579,0.26315789473684215,14,19,21,56,0.02257766717508214,0,111513.55588881651,-0.0006758340256539919,-0.629999999999999,26.08,0.03335889570552153,,,1.0244816565137815,26.788,26.295714285714286,26.14785714285714,26.069142857142857,25.782857142857143,25.378095238095238,9
2008-03-27,26.64,26.46,2008-04-16,2008-05-21,0.6842105263157895,0.3157894736842105,13,19,20,55,-0.007152682255845866,0,110715.9348563243,-0.0001937053424393944,-0.17999999999999972,25.88,0.029366306027820865,,,1.015703234784507,26.58857142857143,26.417142857142856,26.1775,25.988285714285716,25.744285714285713,25.331904761904763,9
2008-03-28,26.6,26.59,2008-04-16,2008-05-21,0.631578947368421,0.368421052631579,12,19,19,54,0.0005147699374357106,0,110772.92809118342,-1.0743158077857894e-05,-0.010000000000001563,25.71,0.03461688059120971,,,1.0158118725447403,26.596857142857143,26.497857142857143,26.18285714285714,26.102857142857143,25.718928571428574,25.51888888888889,9
2008-03-31,26.01,26.3,2008-04-16,2008-05-21,0.5789473684210527,0.42105263157894735,11,19,16,51,-0.018027823402528953,0,108775.93330577452,0.00031679599209024755,0.28999999999999915,25.61,0.015618898867630016,,,1.0100908563696114,26.126,26.177857142857142,25.865000000000002,25.72057142857143,25.594285714285714,25.496666666666666,9
2008-04-01,24.0,24.85,2008-04-16,2008-05-21,0.5263157894736842,0.4736842105263158,10,19,15,50,-0.06789389941793722,0,101390.71103082002,0.0009943977769912027,0.8500000000000014,22.68,0.05820105820105814,,,0.9909936083672284,24.364285714285714,24.75714285714286,24.585714285714285,24.548,24.51607142857143,24.50984126984127,9
2008-04-02,24.64,25.03,2008-04-16,2008-05-21,0.47368421052631576,0.5263157894736843,9,19,14,49,0.01729753046479021,0,103144.51994372238,0.0004486847650961084,0.39000000000000057,23.43,0.05164319248826299,,,1.0073086233638222,24.818285714285715,24.841428571428573,24.638214285714284,24.624285714285712,24.505714285714284,24.434761904761906,9
2008-04-03,24.27,24.94,2008-04-16,2008-05-21,0.42105263157894735,0.5789473684210527,8,19,13,48,-0.008960725331525587,0,102220.27023105462,0.000778054871810871,0.6700000000000017,23.21,0.0456699698405858,,,1.0000174251444836,24.59542857142857,24.815714285714286,24.595,24.553714285714285,24.52285714285714,24.3984126984127,9
2008-04-04,23.96,24.95,2008-04-16,2008-05-21,0.3684210526315789,0.631578947368421,7,19,12,47,-0.005058697972251891,0,101703.16875731376,0.0011568013985794007,0.9899999999999984,22.45,0.06726057906458816,,,0.990710856614032,24.469142857142856,24.843214285714286,24.698571428571427,24.68,24.388571428571428,24.084444444444443,9
2008-04-07,23.01,24.26,2008-04-16,2008-05-21,0.3157894736842105,0.6842105263157895,6,19,9,44,-0.03196180852885766,0,98452.5515507144,0.001511428556246557,1.25,22.42,0.026315789473684292,,,0.9829787234042554,23.76,24.18,24.17142857142857,24.062857142857144,24.056428571428572,24.072539682539684,9
2008-04-08,23.02,24.07,2008-04-16,2008-05-21,0.2631578947368421,0.736842105263158,5,19,8,43,-0.005314925899788325,0,97929.28353457726,0.0012743671000355458,1.0500000000000007,22.36,0.02951699463327362,,,0.9875778247788137,23.68,23.972857142857144,23.977857142857143,24.082,24.164285714285715,24.164285714285715,9
2008-04-09,23.63,24.66,2008-04-16,2008-05-21,0.21052631578947367,0.7894736842105263,4,19,7,42,0.025017695983011956,0,100379.2485778795,0.001219011615353765,1.0300000000000011,22.81,0.035949145111793035,,,0.9897504508172881,24.306857142857144,24.544285714285714,24.55857142857143,24.520857142857142,24.619642857142857,24.61047619047619,9
2008-04-10,22.85,24.33,2008-04-16,2008-05-21,0.15789473684210525,0.8421052631578947,3,19,6,41,-0.017376512639421304,0,98635.00729623035,0.0017931154130062105,1.4799999999999969,21.98,0.03958143767060962,,,0.9881928423543331,23.864857142857144,24.20785714285714,24.15,24.084285714285713,24.165714285714287,24.18873015873016,9
2008-04-11,23.91,24.98,2008-04-16,2008-05-21,0.10526315789473684,0.8947368421052632,2,19,5,40,0.029661664810082478,0,101560.68582119117,0.001250820663634234,1.0700000000000003,23.46,0.019181585677749302,,,0.9818099135970897,24.674285714285716,25.065714285714286,25.13142857142857,24.852,24.950714285714284,24.95,9
2008-04-14,23.84,24.88,2008-04-16,2008-05-21,0.05263157894736842,0.9473684210526316,1,19,2,37,-0.00389434473416872,0,101165.17349916486,0.001219983590680848,1.0399999999999991,23.82,0.0008396305625524292,,,0.9879526342886563,24.672,24.83892857142857,24.97285714285714,24.84342857142857,24.752857142857142,24.675238095238093,9
2008-04-15,22.87,24.41,2008-04-16,2008-05-21,0.0,1.0,0,19,1,36,-0.019992367706919922,0,99142.6421514352,0.0018619107534336844,1.5399999999999991,22.78,0.003950834064969211,,,0.9820865169518609,24.146,24.521428571428572,24.58642857142857,24.55,24.564642857142857,24.45095238095238,9
2008-04-16,22.96,23.23,2008-05-21,2008-06-18,0.96,0.040000000000000036,24,25,35,63,-0.059401884473576416,0,93253.38237595052,0.000417534833248287,0.2699999999999996,20.53,0.11836337067705793,,,,,23.201071428571428,23.490357142857142,23.466857142857144,23.68285714285714,23.608571428571427,8
2008-04-17,23.03,23.55,2008-05-21,2008-06-18,0.92,0.07999999999999996,23,25,34,62,0.0034826823619551472,0,93578.1542859439,0.0007974323796368898,0.5199999999999996,20.37,0.13058419243986252,,,,,23.512857142857143,23.61,23.464285714285715,23.716785714285713,23.677142857142858,8
2008-04-18,22.2,22.84,2008-05-21,2008-06-18,0.88,0.12,22,25,33,61,-0.03555886891242943,0,90250.62096462293,0.0010150391396277012,0.6400000000000006,20.13,0.10283159463487324,,,,,22.81714285714286,23.141142857142857,23.175428571428572,23.347142857142856,23.297777777777778,8
2008-04-21,21.92,22.43,2008-05-21,2008-06-18,0.84,0.16000000000000003,21,25,30,58,-0.0132694103282337,0,89053.04844266546,0.0008214245161536421,0.509999999999998,20.5,0.06926829268292689,,,0.960452684685587,21.92,22.457142857142856,22.82257142857143,22.916857142857143,23.316285714285712,24.104857142857142,10
2008-04-22,22.1,22.62,2008-05-21,2008-06-18,0.8,0.19999999999999996,20,25,29,57,0.008253945167624233,0,89788.087421521,0.0008306022201523994,0.5199999999999996,20.87,0.05893627216099673,,,0.9550922213311949,22.11857142857143,22.676785714285714,23.158571428571427,23.21,23.557142857142857,23.514285714285716,10
2008-04-23,21.86,22.41,2008-05-21,2008-06-18,0.76,0.24,19,25,28,56,-0.010538641686182793,0,88841.84294049794,0.0008874573237301102,0.5500000000000007,20.26,0.07897334649555754,,,0.9459150931753671,21.899285714285714,22.517142857142858,23.15142857142857,23.128571428571426,23.636857142857142,23.705428571428573,10
2008-04-24,21.23,22.05,2008-05-21,2008-06-18,0.72,0.28,18,25,27,55,-0.025700254638050035,0,86558.5849544135,0.001353475934917513,0.8200000000000003,20.06,0.05832502492522451,,,0.932784507869832,21.317857142857143,22.192857142857143,22.854000000000003,22.897857142857145,23.268,23.328,10
2008-04-25,20.69,21.52,2008-05-21,2008-06-18,0.68,0.31999999999999995,17,25,26,54,-0.02503308542563698,0,84391.75650292741,0.001404722983433281,0.8299999999999983,19.59,0.05615109749872382,,,0.9311989362110189,20.80857142857143,21.693571428571428,22.346,22.420357142857142,22.58142857142857,22.53,10
2008-04-28,20.54,21.33,2008-05-21,2008-06-18,0.64,0.36,16,25,23,51,-0.007768806428830488,0,83736.13328246716,0.0013478688565302464,0.7899999999999991,19.64,0.04582484725050917,,,0.9404761904761904,20.737499999999997,21.56142857142857,22.05,22.167857142857144,22.611428571428572,22.628571428571426,10
2008-04-29,20.81,21.59,2008-05-21,2008-06-18,0.6,0.4,15,25,22,50,0.012792685503544066,0,84807.34330083261,0.0013141644328990352,0.7800000000000011,20.24,0.028162055335968494,,,0.9420187853504978,21.032857142857143,21.84357142857143,22.327428571428573,22.4525,22.716285714285714,22.84,10
2008-04-30,21.24,22.14,2008-05-21,2008-06-18,0.56,0.43999999999999995,14,25,21,49,0.022630432724173755,0,86726.57017791802,0.0014821332466697442,0.9000000000000021,20.79,0.02164502164502169,,,0.9579154113115441,21.529285714285713,22.2775,22.475142857142856,22.547142857142855,22.77,22.74142857142857,10
2008-05-01,19.86,20.95,2008-05-21,2008-06-18,0.52,0.48,13,25,20,48,-0.059918654095026946,0,81530.03081857927,0.0019082495625400073,1.0899999999999999,18.88,0.051906779661016866,,,0.9390319845244719,20.249285714285712,21.228571428571428,21.564,21.670714285714286,21.73657142857143,21.255714285714287,10
2008-05-02,19.66,20.63,2008-05-21,2008-06-18,0.48,0.52,12,25,19,47,-0.012637858628674614,0,80499.66581510258,0.0017200075844335649,0.9699999999999989,18.18,0.08140814081408143,,,0.9346891864881072,20.041071428571428,20.996785714285714,21.44142857142857,21.512857142857143,21.624285714285715,21.605,10
